timestamp,btc,eth,spread,z,signal,equity,action
2026-09-08T03:35:16.913293+00:00,77.65676436832301,72.563465217083,5.093299151240004,,0,1000.0,
2026-09-08T03:35:17.994311+00:00,77.65353066465825,72.56199859749982,5.091532067158425,,0,1000.0,
2026-09-08T03:35:18.926316+00:00,77.65742462603045,72.56769577459075,5.089728851439702,,0,1000.0,
2026-09-08T03:35:19.923647+00:00,77.66052278215216,72.5592579210675,5.101264861084658,,0,1000.0,
2026-09-08T03:35:20.925749+00:00,77.65884093123114,72.55759740453657,5.101243526694574,,0,1000.0,
2026-09-08T03:35:21.929147+00:00,77.65690477580942,72.55281425325757,5.104090522551857,,0,1000.0,
2026-09-08T03:35:22.927451+00:00,77.65372146987328,72.55393481887477,5.09978665099851,,0,1000.0,
2026-09-08T03:35:23.934931+00:00,77.65254651275993,72.56037998507657,5.092166527683361,,0,1000.0,
2026-09-08T03:35:24.937284+00:00,77.65421237962119,72.54949313045574,5.104719249165441,,0,1000.0,
2026-09-08T03:35:25.950946+00:00,77.65303017517341,72.55015752407927,5.102872651094145,,0,1000.0,
2026-09-08T03:35:28.059845+00:00,77.65339066092419,72.57500297086916,5.078387690055024,,0,1000.0,
2026-09-08T03:35:28.935780+00:00,77.6542981825367,72.5652754618975,5.089022720639207,,0,1000.0,
2026-09-08T03:35:29.942281+00:00,77.65232729957394,72.57079703015255,5.081530269421393,,0,1000.0,
2026-09-08T03:35:30.955231+00:00,77.65158168188502,72.56491515022891,5.086666531656107,,0,1000.0,
2026-09-08T03:35:31.951070+00:00,77.64894566592682,72.57511817679996,5.073827489126856,,0,1000.0,
2026-09-08T03:35:32.953770+00:00,77.65162506223605,72.56770764088216,5.083917421353888,,0,1000.0,
2026-09-08T03:35:33.962686+00:00,77.64864633480032,72.5614607786482,5.0871855561521215,,0,1000.0,
2026-09-08T03:35:34.960197+00:00,77.64513406605458,72.57794675320267,5.067187312851914,,0,1000.0,
2026-09-08T03:35:35.969877+00:00,77.6442801587062,72.57316171093088,5.071118447775319,,0,1000.0,
2026-09-08T03:35:36.971566+00:00,77.64482817113246,72.58070124030793,5.0641269308245285,,0,1000.0,
2026-09-08T03:35:37.975911+00:00,77.64503017501374,72.58588425680533,5.059145918208415,,0,1000.0,
2026-09-08T03:35:38.975791+00:00,77.645442643988,72.58841579808258,5.057026845905426,,0,1000.0,
2026-09-08T03:35:39.976440+00:00,78.72222831028596,71.51843926376947,7.203789046516491,,0,1000.0,
2026-09-08T03:35:40.987829+00:00,79.98253302243609,70.26665655931832,9.715876463117766,,0,1000.0,
2026-09-08T03:35:42.002126+00:00,80.13936611740897,70.11985079458617,10.019515322822798,,0,1000.0,
2026-09-08T03:35:43.019730+00:00,80.14002921791412,70.1233059234548,10.016723294459325,,0,1000.0,
2026-09-08T03:35:43.992195+00:00,80.14045215008125,70.13147174130224,10.00898040877901,,0,1000.0,
2026-09-08T03:35:45.021420+00:00,80.14167841794722,70.14763719524677,9.994041222700446,,0,1000.0,
2026-09-08T03:35:46.004191+00:00,80.13977060767323,70.17613626280189,9.963634344871338,,0,1000.0,
2026-09-08T03:35:47.022119+00:00,80.13801374730417,70.17144350153046,9.96657024577371,,0,1000.0,
2026-09-08T03:35:48.010759+00:00,80.14079351496757,70.15934079111764,9.981452723849927,,0,1000.0,
2026-09-08T03:35:49.019120+00:00,80.14172888299387,70.16202812282579,9.979700760168086,,0,1000.0,
2026-09-08T03:35:50.043884+00:00,79.8143610009068,70.49772258062146,9.316638420285344,,0,1000.0,
2026-09-08T03:35:51.019267+00:00,79.46104627405843,70.8584008191077,8.602645454950732,,0,1000.0,
2026-09-08T03:35:52.025355+00:00,79.10305269084176,71.22378468713516,7.879268003706599,,0,1000.0,
2026-09-08T03:35:55.191000+00:00,78.03220836043393,72.30785232056179,5.724356039872134,,0,1000.0,
2026-09-08T03:35:55.328116+00:00,77.92500106215512,72.4150596188406,5.509941443314517,,0,1000.0,
2026-09-08T03:35:55.476840+00:00,77.8732955570552,72.47773177018193,5.395563786873268,,0,1000.0,
2026-09-08T03:35:55.635661+00:00,77.81681743134676,72.53420989589037,5.282607535456393,,0,1000.0,
2026-09-08T03:35:55.795881+00:00,77.7604045301496,72.59062279708753,5.169781733062067,,0,1000.0,
2026-09-08T03:35:55.952103+00:00,77.70468372402777,72.64634360320936,5.058340120818414,,0,1000.0,
2026-09-08T03:35:56.091293+00:00,77.65357231538542,72.69745501185172,4.956117303533702,,0,1000.0,
2026-09-08T03:35:56.244277+00:00,77.64508205948462,72.70594526775251,4.9391367917321105,,0,1000.0,
2026-09-08T03:35:56.395614+00:00,77.6448438757421,72.69361919766409,4.951224678078006,,0,1000.0,
2026-09-08T03:35:56.565971+00:00,77.6448438757421,72.69361919766409,4.951224678078006,,0,1000.0,
2026-09-08T03:35:56.702079+00:00,77.6448438757421,72.69361919766409,4.951224678078006,,0,1000.0,
2026-09-08T03:35:56.860133+00:00,77.6448438757421,72.69361919766409,4.951224678078006,,0,1000.0,
2026-09-08T03:35:57.014586+00:00,77.6448438757421,72.69361919766409,4.951224678078006,,0,1000.0,
2026-09-08T03:35:57.163208+00:00,77.6448438757421,72.69361919766409,4.951224678078006,,0,1000.0,
2026-09-08T03:35:57.328810+00:00,77.6448438757421,72.69361919766409,4.951224678078006,,0,1000.0,
2026-09-08T03:35:57.512418+00:00,77.64518698320005,72.70225546888169,4.94293151431836,,0,1000.0,
2026-09-08T03:35:57.651596+00:00,77.64518698320005,72.70225546888169,4.94293151431836,,0,1000.0,
2026-09-08T03:35:57.797960+00:00,77.64518698320005,72.70225546888169,4.94293151431836,,0,1000.0,
2026-09-08T03:35:57.954253+00:00,77.64518698320005,72.70225546888169,4.94293151431836,,0,1000.0,
2026-09-08T03:35:58.107205+00:00,77.64518698320005,72.70225546888169,4.94293151431836,,0,1000.0,
2026-09-08T03:35:58.271421+00:00,77.64518698320005,72.70225546888169,4.94293151431836,,0,1000.0,
2026-09-08T03:35:58.415922+00:00,77.6444547197746,72.69497688298166,4.949477836792937,,0,1000.0,
2026-09-08T03:35:58.564121+00:00,77.6444547197746,72.69497688298166,4.949477836792937,,0,1000.0,
2026-09-08T03:35:58.732443+00:00,77.6444547197746,72.69497688298166,4.949477836792937,,0,1000.0,
2026-09-08T03:35:58.871137+00:00,77.6444547197746,72.69497688298166,4.949477836792937,,0,1000.0,
2026-09-08T03:35:59.022593+00:00,77.6444547197746,72.69497688298166,4.949477836792937,,0,1000.0,
2026-09-08T03:35:59.175513+00:00,77.6444547197746,72.69497688298166,4.949477836792937,,0,1000.0,
2026-09-08T03:35:59.335418+00:00,77.6444547197746,72.69497688298166,4.949477836792937,,0,1000.0,
2026-09-08T03:35:59.480471+00:00,77.64327716764008,72.67825823251268,4.965018935127404,,0,1000.0,
2026-09-08T03:35:59.627240+00:00,77.64327716764008,72.67825823251268,4.965018935127404,,0,1000.0,
2026-09-08T03:35:59.781450+00:00,77.64327716764008,72.67825823251268,4.965018935127404,,0,1000.0,
2026-09-08T03:35:59.933675+00:00,77.64327716764008,72.67825823251268,4.965018935127404,,0,1000.0,
2026-09-08T03:36:00.096672+00:00,77.64327716764008,72.67825823251268,4.965018935127404,,0,1000.0,
2026-09-08T03:36:00.238728+00:00,77.64327716764008,72.67825823251268,4.965018935127404,,0,1000.0,
2026-09-08T03:36:00.425259+00:00,77.64693781102137,72.66724833785119,4.979689473170183,,0,1000.0,
2026-09-08T03:36:00.570567+00:00,77.64693781102137,72.66724833785119,4.979689473170183,,0,1000.0,
2026-09-08T03:36:00.718955+00:00,77.64693781102137,72.66724833785119,4.979689473170183,,0,1000.0,
2026-09-08T03:36:00.865577+00:00,77.64693781102137,72.66724833785119,4.979689473170183,,0,1000.0,
2026-09-08T03:36:01.013934+00:00,77.64693781102137,72.66724833785119,4.979689473170183,,0,1000.0,
2026-09-08T03:36:01.179423+00:00,77.64693781102137,72.66724833785119,4.979689473170183,,0,1000.0,
2026-09-08T03:36:01.323665+00:00,77.64693781102137,72.66724833785119,4.979689473170183,,0,1000.0,
2026-09-08T03:36:01.479214+00:00,77.64661015272449,72.66960970567123,4.977000447053257,,0,1000.0,
2026-09-08T03:36:01.654015+00:00,77.64661015272449,72.66960970567123,4.977000447053257,,0,1000.0,
2026-09-08T03:36:01.794403+00:00,77.64661015272449,72.66960970567123,4.977000447053257,,0,1000.0,
2026-09-08T03:36:01.952220+00:00,77.64661015272449,72.66960970567123,4.977000447053257,,0,1000.0,
2026-09-08T03:36:02.096967+00:00,77.64661015272449,72.66960970567123,4.977000447053257,,0,1000.0,
2026-09-08T03:36:02.241192+00:00,77.64661015272449,72.66960970567123,4.977000447053257,,0,1000.0,
2026-09-08T03:36:02.393378+00:00,77.64661015272449,72.66960970567123,4.977000447053257,,0,1000.0,
2026-09-08T03:36:02.565620+00:00,77.6461373900496,72.66842213589814,4.977715254151462,,0,1000.0,
2026-09-08T03:36:02.701697+00:00,77.6461373900496,72.66842213589814,4.977715254151462,,0,1000.0,
2026-09-08T03:36:02.870367+00:00,77.6461373900496,72.66842213589814,4.977715254151462,,0,1000.0,
2026-09-08T03:36:03.010386+00:00,77.6461373900496,72.66842213589814,4.977715254151462,,0,1000.0,
2026-09-08T03:36:03.173316+00:00,77.6461373900496,72.66842213589814,4.977715254151462,,0,1000.0,
2026-09-08T03:36:03.319657+00:00,77.6461373900496,72.66842213589814,4.977715254151462,,0,1000.0,
2026-09-08T03:36:03.459974+00:00,77.64624349602119,72.67036356358216,4.975879932439028,,0,1000.0,
2026-09-08T03:36:03.621214+00:00,77.64624349602119,72.67036356358216,4.975879932439028,,0,1000.0,
2026-09-08T03:36:03.766163+00:00,77.64624349602119,72.67036356358216,4.975879932439028,,0,1000.0,
2026-09-08T03:36:03.918794+00:00,77.64624349602119,72.67036356358216,4.975879932439028,,0,1000.0,
2026-09-08T03:36:04.069745+00:00,77.64624349602119,72.67036356358216,4.975879932439028,,0,1000.0,
2026-09-08T03:36:04.228994+00:00,77.64624349602119,72.67036356358216,4.975879932439028,,0,1000.0,
2026-09-08T03:36:04.371579+00:00,77.64624349602119,72.67036356358216,4.975879932439028,,0,1000.0,
2026-09-08T03:36:04.527976+00:00,77.64839228312022,72.66561556726722,4.982776715852992,,0,1000.0,
2026-09-08T03:36:04.714287+00:00,77.64839228312022,72.66561556726722,4.982776715852992,,0,1000.0,
2026-09-08T03:36:04.853576+00:00,77.64839228312022,72.66561556726722,4.982776715852992,,0,1000.0,
2026-09-08T03:36:05.002727+00:00,77.64839228312022,72.66561556726722,4.982776715852992,,0,1000.0,
2026-09-08T03:36:05.157280+00:00,77.64839228312022,72.66561556726722,4.982776715852992,,0,1000.0,
2026-09-08T03:36:05.311644+00:00,77.64839228312022,72.66561556726722,4.982776715852992,,0,1000.0,
2026-09-08T03:36:05.468338+00:00,77.65046200067553,72.65806251864392,4.992399482031615,,0,1000.0,
2026-09-08T03:36:05.612367+00:00,77.65046200067553,72.65806251864392,4.992399482031615,,0,1000.0,
2026-09-08T03:36:05.762384+00:00,77.65046200067553,72.65806251864392,4.992399482031615,,0,1000.0,
2026-09-08T03:36:05.911328+00:00,77.75812825471911,72.55039626460034,5.2077319901187735,,0,1000.0,
2026-09-08T03:36:06.065790+00:00,77.95104882032427,72.35747569899517,5.593573121329101,,0,1000.0,
2026-09-08T03:36:06.217835+00:00,78.14164659292254,72.16687792639691,5.974768666525634,,0,1000.0,
2026-09-08T03:36:06.363363+00:00,78.32797846109423,71.98054605822522,6.347432402869018,,0,1000.0,
2026-09-08T03:36:06.516866+00:00,78.5171880102442,71.79874981211545,6.7184381981287515,,0,1000.0,
2026-09-08T03:36:06.687241+00:00,78.72483002903921,71.59110779332043,7.133722235718778,,0,1000.0,
2026-09-08T03:36:06.828245+00:00,78.90390652182562,71.41203130053403,7.491875221291593,,0,1000.0,
2026-09-08T03:36:06.975782+00:00,79.0907375788973,71.22520024346234,7.865537335434965,,0,1000.0,
2026-09-08T03:36:07.127972+00:00,79.27985238793356,71.03608543442608,8.243766953507475,,0,1000.0,
2026-09-08T03:36:07.278815+00:00,79.46819114449484,70.8477466778648,8.620444466630033,,0,1000.0,
2026-09-08T03:36:07.434515+00:00,79.66388162501909,70.64722147527954,9.01666014973955,,0,1000.0,
2026-09-08T03:36:07.585956+00:00,79.85869970449068,70.45240339580795,9.406296308682727,,0,1000.0,
2026-09-08T03:36:07.741782+00:00,80.04565056689836,70.26545253340026,9.780198033498095,,0,1000.0,
2026-09-08T03:36:07.889110+00:00,80.15345063336946,70.15765246692916,9.995798166440295,,0,1000.0,
2026-09-08T03:36:08.045794+00:00,80.15345063336946,70.15765246692916,9.995798166440295,,0,1000.0,
2026-09-08T03:36:08.194170+00:00,80.15345063336946,70.15765246692916,9.995798166440295,,0,1000.0,
2026-09-08T03:36:08.349762+00:00,80.15345063336946,70.15765246692916,9.995798166440295,,0,1000.0,
2026-09-08T03:36:08.502207+00:00,80.15389468348654,70.1613903708304,9.992504312656138,,0,1000.0,
2026-09-08T03:36:08.655169+00:00,80.15389468348654,70.1613903708304,9.992504312656138,,0,1000.0,
2026-09-08T03:36:08.837668+00:00,80.15389468348654,70.1613903708304,9.992504312656138,,0,1000.0,
2026-09-08T03:36:08.988494+00:00,80.15389468348654,70.1613903708304,9.992504312656138,,0,1000.0,
2026-09-08T03:36:09.130356+00:00,80.15389468348654,70.1613903708304,9.992504312656138,,0,1000.0,
2026-09-08T03:36:09.282321+00:00,80.15389468348654,70.1613903708304,9.992504312656138,,0,1000.0,
2026-09-08T03:36:09.427721+00:00,80.15588208332996,70.15631704763987,9.999565035690082,,0,1000.0,
2026-09-08T03:36:09.581049+00:00,80.15588208332996,70.15631704763987,9.999565035690082,,0,1000.0,
2026-09-08T03:36:09.738198+00:00,80.15588208332996,70.15631704763987,9.999565035690082,,0,1000.0,
2026-09-08T03:36:09.892512+00:00,80.15588208332996,70.15631704763987,9.999565035690082,,0,1000.0,
2026-09-08T03:36:10.036579+00:00,80.15588208332996,70.15631704763987,9.999565035690082,,0,1000.0,
2026-09-08T03:36:10.189718+00:00,80.15588208332996,70.15631704763987,9.999565035690082,,0,1000.0,
2026-09-08T03:36:10.353392+00:00,80.15588208332996,70.15631704763987,9.999565035690082,,0,1000.0,
2026-09-08T03:36:10.492064+00:00,80.1556744971878,70.15912352229084,9.996550974896962,,0,1000.0,
2026-09-08T03:36:10.643064+00:00,80.1556744971878,70.15912352229084,9.996550974896962,,0,1000.0,
2026-09-08T03:36:10.793427+00:00,80.1556744971878,70.15912352229084,9.996550974896962,,0,1000.0,
2026-09-08T03:36:10.948522+00:00,80.1556744971878,70.15912352229084,9.996550974896962,,0,1000.0,
2026-09-08T03:36:11.091807+00:00,80.1556744971878,70.15912352229084,9.996550974896962,,0,1000.0,
2026-09-08T03:36:11.247527+00:00,80.1556744971878,70.15912352229084,9.996550974896962,,0,1000.0,
2026-09-08T03:36:11.412266+00:00,80.1556744971878,70.15912352229084,9.996550974896962,,0,1000.0,
2026-09-08T03:36:11.553117+00:00,80.15371723420037,70.17282125550781,9.980895978692558,,0,1000.0,
2026-09-08T03:36:11.711968+00:00,80.15371723420037,70.17282125550781,9.980895978692558,,0,1000.0,
2026-09-08T03:36:11.853947+00:00,80.15371723420037,70.17282125550781,9.980895978692558,,0,1000.0,
2026-09-08T03:36:12.007583+00:00,80.15371723420037,70.17282125550781,9.980895978692558,,0,1000.0,
2026-09-08T03:36:12.159393+00:00,80.15371723420037,70.17282125550781,9.980895978692558,,0,1000.0,
2026-09-08T03:36:12.321348+00:00,80.15371723420037,70.17282125550781,9.980895978692558,,0,1000.0,
2026-09-08T03:36:12.471502+00:00,80.1521051409092,70.1769869665879,9.975118174321295,,0,1000.0,
2026-09-08T03:36:12.615080+00:00,80.1521051409092,70.1769869665879,9.975118174321295,,0,1000.0,
2026-09-08T03:36:12.771909+00:00,80.1521051409092,70.1769869665879,9.975118174321295,,0,1000.0,
2026-09-08T03:36:12.958882+00:00,80.1521051409092,70.1769869665879,9.975118174321295,,0,1000.0,
2026-09-08T03:36:13.109614+00:00,80.1521051409092,70.1769869665879,9.975118174321295,,0,1000.0,
2026-09-08T03:36:13.258842+00:00,80.1521051409092,70.1769869665879,9.975118174321295,,0,1000.0,
2026-09-08T03:36:13.403830+00:00,80.1521051409092,70.1769869665879,9.975118174321295,,0,1000.0,
2026-09-08T03:36:13.553805+00:00,80.15519964582263,70.17072451332537,9.984475132497266,,0,1000.0,
2026-09-08T03:36:13.694866+00:00,80.15519964582263,70.17072451332537,9.984475132497266,,0,1000.0,
2026-09-08T03:36:13.863221+00:00,80.15519964582263,70.17072451332537,9.984475132497266,,0,1000.0,
2026-09-08T03:36:14.035537+00:00,80.15519964582263,70.17072451332537,9.984475132497266,,0,1000.0,
2026-09-08T03:36:14.174302+00:00,80.15519964582263,70.17072451332537,9.984475132497266,,0,1000.0,
2026-09-08T03:36:14.331553+00:00,80.15519964582263,70.17072451332537,9.984475132497266,,0,1000.0,
2026-09-08T03:36:14.478870+00:00,80.15428609990009,70.17762277695472,9.97666332294537,,0,1000.0,
2026-09-08T03:36:14.628244+00:00,80.15428609990009,70.17762277695472,9.97666332294537,,0,1000.0,
2026-09-08T03:36:14.799095+00:00,80.15428609990009,70.17762277695472,9.97666332294537,,0,1000.0,
2026-09-08T03:36:14.933732+00:00,80.15428609990009,70.17762277695472,9.97666332294537,,0,1000.0,
2026-09-08T03:36:15.093992+00:00,80.15428609990009,70.17762277695472,9.97666332294537,,0,1000.0,
2026-09-08T03:36:15.245950+00:00,80.15428609990009,70.17762277695472,9.97666332294537,,0,1000.0,
2026-09-08T03:36:15.405091+00:00,80.15428609990009,70.17762277695472,9.97666332294537,,0,1000.0,
2026-09-08T03:36:15.551864+00:00,80.15702957528556,70.17298233635888,9.984047238926678,,0,1000.0,
2026-09-08T03:36:15.698580+00:00,80.15702957528556,70.17298233635888,9.984047238926678,,0,1000.0,
2026-09-08T03:36:15.858745+00:00,80.14554563352618,70.18446627811826,9.961079355407918,,0,1000.0,
2026-09-08T03:36:16.009142+00:00,80.09139123746905,70.2386206741754,9.85277056329366,,0,1000.0,
2026-09-08T03:36:16.155850+00:00,80.03767570189646,70.29233620974799,9.745339492148474,,0,1000.0,
2026-09-08T03:36:16.306937+00:00,79.98392278569663,70.34608912594781,9.637833659748821,,0,1000.0,
2026-09-08T03:36:16.458375+00:00,79.9294619886874,70.40797546334353,9.52148652534386,,0,1000.0,
2026-09-08T03:36:16.635757+00:00,79.87430870393332,70.4631287480976,9.41117995583572,,0,1000.0,
2026-09-08T03:36:16.780017+00:00,79.8149860742772,70.52245137775373,9.292534696523475,,0,1000.0,
2026-09-08T03:36:16.928325+00:00,79.76311606880584,70.57432138322508,9.18879468558076,,0,1000.0,
2026-09-08T03:36:17.091084+00:00,79.7084254863942,70.62901196563672,9.079413520757484,,0,1000.0,
2026-09-08T03:36:17.237186+00:00,79.65362139970902,70.6838160523219,8.969805347387123,,0,1000.0,
2026-09-08T03:36:17.389998+00:00,79.60037043976772,70.73706701226321,8.863303427504505,,0,1000.0,
2026-09-08T03:36:17.536228+00:00,79.54602976148168,70.79409311156404,8.751936649917639,,0,1000.0,
2026-09-08T03:36:17.685079+00:00,79.49416239564458,70.84596047740114,8.648201918243444,,0,1000.0,
2026-09-08T03:36:17.835944+00:00,79.44128813705824,70.89883473598748,8.542453401070759,,0,1000.0,
2026-09-08T03:36:17.984538+00:00,79.38584091625593,70.95428195678979,8.431558959466145,,0,1000.0,
2026-09-08T03:36:18.140454+00:00,79.33018763368169,71.00993523936403,8.320252394317663,,0,1000.0,
2026-09-08T03:36:18.303539+00:00,79.27311763385062,71.0670052391951,8.20611239465552,,0,1000.0,
2026-09-08T03:36:18.444837+00:00,79.21870555089296,71.12948804958991,8.089217501303054,,0,1000.0,
2026-09-08T03:36:18.601898+00:00,79.16390750982175,71.18428609066112,7.979621419160637,,0,1000.0,
2026-09-08T03:36:18.758515+00:00,79.11077371558217,71.2374198849007,7.8733538306814665,,0,1000.0,
2026-09-08T03:36:18.904908+00:00,79.05426808658763,71.29392551389525,7.76034257269238,,0,1000.0,
2026-09-08T03:36:19.085742+00:00,78.99261167964009,71.35558192084278,7.637029758797311,,0,1000.0,
2026-09-08T03:36:19.238622+00:00,78.93887630423573,71.40931729624714,7.5295590079885955,,0,1000.0,
2026-09-08T03:36:19.394145+00:00,78.88400639699282,71.46418720349006,7.419819193502761,,0,1000.0,
2026-09-08T03:36:19.552290+00:00,78.82576461154356,71.5331880036823,7.292576607861264,,0,1000.0,
2026-09-08T03:36:19.713568+00:00,78.77034276529004,71.58860984993582,7.1817329153542175,,0,1000.0,
2026-09-08T03:36:19.869968+00:00,78.70863313990965,71.65031947531621,7.058313664593442,,0,1000.0,
2026-09-08T03:36:20.006095+00:00,78.65945743468112,71.69949518054474,6.9599622541363715,,0,1000.0,
2026-09-08T03:36:20.162762+00:00,78.60439960250818,71.75455301271768,6.849846589790502,,0,1000.0,
2026-09-08T03:36:20.311794+00:00,78.54985632871865,71.80909628650721,6.740760042211434,,0,1000.0,
2026-09-08T03:36:20.469614+00:00,78.4940285648704,71.85355553818177,6.640473026688639,,0,1000.0,
2026-09-08T03:36:20.617943+00:00,78.43960977963894,71.90797432341323,6.531635456225715,,0,1000.0,
2026-09-08T03:36:20.766254+00:00,78.38683293207207,71.9607511709801,6.4260817610919645,,0,1000.0,
2026-09-08T03:36:20.920534+00:00,78.33290520396407,72.0146788990881,6.318226304875978,,0,1000.0,
