timestamp,btc,eth
2026-09-07 09:03:06,77.56025218657622,72.95190145555523
2026-09-07 09:03:07,77.55941924325282,72.95332853085931
2026-09-07 09:03:08,77.55941510444964,72.9549272793191
2026-09-07 09:03:09,77.55839465898026,72.94348358033662
2026-09-07 09:03:10,77.56159497855094,72.95306427746517
2026-09-07 09:03:11,77.564896385428,72.95134279434455
2026-09-07 09:03:12,77.56828760594989,72.94256121530927
2026-09-07 09:03:13,77.55388344726529,72.94310228369328
2026-09-07 09:03:14,77.54681569573155,72.94982913646687
2026-09-07 09:03:15,77.5385821761396,72.92593077991994
2026-09-07 09:03:16,77.53068794999042,72.94027694757986
2026-09-07 09:03:17,77.52778846869262,72.92782662810686
2026-09-07 09:03:18,77.52199210415652,72.9325614470365
2026-09-07 09:03:19,77.52576426159482,72.93416755602583
2026-09-07 09:03:20,77.53703148338295,72.94059029549105
2026-09-07 09:03:21,77.53687179098876,72.94601488334058
2026-09-07 09:03:22,77.54943727916137,72.95484670577372
2026-09-07 09:03:23,77.55721293623962,72.9449996188437
2026-09-07 09:03:24,77.55608506749476,72.95163556943247
2026-09-07 09:03:25,77.55383299558432,72.96135532864474
2026-09-07 09:03:26,77.55836233682057,72.96961550794799
2026-09-07 09:03:27,77.55674880097995,72.99277972915642
2026-09-07 09:03:28,77.566168034334,72.99081907576323
2026-09-07 09:03:29,77.56685588396832,73.01443440707911
2026-09-07 09:03:30,77.56424809372298,73.02239009091791
2026-09-07 09:03:31,77.57169619535037,73.02244946212741
2026-09-07 09:03:32,77.5628291631,73.02415592745697
2026-09-07 09:03:33,77.56555886055908,73.03443899759621
2026-09-07 09:03:34,77.5715061359426,73.0346601962875
2026-09-07 09:03:35,77.57799094488821,73.0395744248445
2026-09-07 09:03:36,77.57955610174352,73.04007651111831
2026-09-07 09:03:37,77.57770666957403,73.04632335725121
2026-09-07 09:03:38,77.56969688666749,73.04059867679382
2026-09-07 09:03:39,77.56973429485794,73.02727055277805
2026-09-07 09:03:40,77.56642252957754,73.00898600754056
2026-09-07 09:03:41,77.56123456091755,73.0141587350312
2026-09-07 09:03:42,77.5655368350894,73.01366203218984
2026-09-07 09:03:43,77.5637731733788,73.00076779288523
2026-09-07 09:03:44,77.57765919436528,73.00546248819741
2026-09-07 09:03:45,77.58596724299055,72.99743302511817
2026-09-07 09:03:46,77.58455925615404,72.98087822202282
2026-09-07 09:03:47,77.59048977523464,72.9893852300949
2026-09-07 09:03:48,77.5760719811912,72.9889104340673
2026-09-07 09:03:49,77.58086097275846,72.97288040302524
2026-09-07 09:03:50,77.56699161884094,72.96319230683287
2026-09-07 09:03:51,77.56221123598154,72.95043396342274
2026-09-07 09:03:52,77.56245113445061,72.95270334597159
2026-09-07 09:03:53,77.56726715191616,72.959086844797
2026-09-07 09:03:54,77.57868316944173,72.96967579605882
2026-09-07 09:03:55,77.56871573041927,72.96507823635464
2026-09-07 09:03:56,77.56066173993526,72.95528633408247
2026-09-07 09:03:57,77.56004379405775,72.95533557442309
2026-09-07 09:03:58,77.56376836908568,72.94090510454494
2026-09-07 09:03:59,77.55436670536689,72.94069444977735
2026-09-07 09:04:00,77.55285133288098,72.93786393921945
2026-09-07 09:04:01,77.5523708234356,72.93095620135385
2026-09-07 09:04:02,77.55769712414515,72.93417632642725
2026-09-07 09:04:03,77.5570301619097,72.92806606570655
2026-09-07 09:04:04,77.55570680735916,72.90332888590166
2026-09-07 09:04:05,77.54825302123572,72.90366753707639
2026-09-07 09:04:06,77.5368298050417,72.90548015289352
2026-09-07 09:04:07,77.5379490868784,72.89296212883609
2026-09-07 09:04:08,77.53604587234818,72.89011013010298
2026-09-07 09:04:09,77.53953780237934,72.89566933036521
2026-09-07 09:04:10,77.53926174942642,72.8879339426041
2026-09-07 09:04:11,77.53816575523966,72.88733893754011
2026-09-07 09:04:12,77.54374313634003,72.89001252611739
2026-09-07 09:04:13,77.53825537830309,72.87770713749153
2026-09-07 09:04:14,77.53542161527044,72.87098095839843
2026-09-07 09:04:15,77.52697830715177,72.86992728467244
2026-09-07 09:04:16,77.52324933758432,72.8708844384072
2026-09-07 09:04:17,77.527222284732,72.86713251190197
2026-09-07 09:04:18,77.5448723230924,72.86421203579447
2026-09-07 09:04:19,77.5532395875612,72.8653164735335
2026-09-07 09:04:20,77.56171752306001,72.84373928610279
2026-09-07 09:04:21,77.55600885396474,72.84598187422971
2026-09-07 09:04:22,77.56058483939977,72.86720075408908
2026-09-07 09:04:23,77.56303459780013,72.87882584612872
2026-09-07 09:04:24,77.56885671673972,72.88743212253345
2026-09-07 09:04:25,77.57273142278086,72.88601357564015
2026-09-07 09:04:26,77.57659922358074,72.87621851502105
2026-09-07 09:04:27,77.58557519908274,72.86697823427177
2026-09-07 09:04:28,77.58746849303226,72.88624307125484
2026-09-07 09:04:29,77.58577040885967,72.88641971201245
2026-09-07 09:04:30,77.59460817912006,72.88665756534363
2026-09-07 09:04:31,77.5884702909821,72.88900251540244
2026-09-07 09:04:32,77.59289361382875,72.89545368419704
2026-09-07 09:04:33,77.58702280569057,72.91137895043516
2026-09-07 09:04:34,77.5996890539605,72.91154413592784
2026-09-07 09:04:35,77.601730040129,72.9076491935538
2026-09-07 09:04:36,77.61247821325719,72.90124235048128
2026-09-07 09:04:37,77.61760204798955,72.89688285157693
2026-09-07 09:04:38,77.612326132455,72.90341283167783
2026-09-07 09:04:39,77.6224652564431,72.90332030221916
2026-09-07 09:04:40,77.61731499858247,72.91069441670363
2026-09-07 09:04:41,77.6169382606031,72.91351704787049
2026-09-07 09:04:42,77.62851527299148,72.9238022103294
2026-09-07 09:04:43,77.62456271759949,72.94456234967917
2026-09-07 09:04:44,77.62458769835882,72.9517085880639
2026-09-07 09:04:45,77.6196659039647,72.95130188564819
2026-09-07 09:04:46,77.60636315427243,72.96755010431647
2026-09-07 09:04:47,77.61674419618218,72.95649665887194
2026-09-07 09:04:48,77.60530249468799,72.94175551877906
2026-09-07 09:04:49,77.61423914853651,72.93757673945524
2026-09-07 09:04:50,77.61377863201474,72.93473269154784
2026-09-07 09:04:51,77.61285729400805,72.92483979286183
2026-09-07 09:04:52,77.6130401778977,72.91176884215253
2026-09-07 09:04:53,77.6124964702022,72.91457437747243
2026-09-07 09:04:54,77.61605064742388,72.91246777761522
2026-09-07 09:04:55,77.60918081741265,72.91391751327001
2026-09-07 09:04:56,77.60549674468898,72.92814985324772
2026-09-07 09:04:57,77.61133179523634,72.92710211693951
2026-09-07 09:04:58,77.60775021466394,72.92071415552492
2026-09-07 09:04:59,77.6006264196866,72.91750549055797
2026-09-07 09:05:00,77.60286638957562,72.92219079716433
2026-09-07 09:05:01,77.60718969396494,72.94126933615551
2026-09-07 09:05:02,77.60183202429151,72.94138653165352
2026-09-07 09:05:03,77.62307451590495,72.92441222289685
2026-09-07 09:05:04,77.61910970349273,72.92595320835379
2026-09-07 09:05:05,77.6202830299616,72.92966035649587
2026-09-07 09:05:06,77.61846799093938,72.93298819605641
2026-09-07 09:05:07,77.61886885749453,72.9400004794703
2026-09-07 09:05:08,77.60448239000081,72.9319535600378
2026-09-07 09:05:09,77.6044651457882,72.92257303817325
2026-09-07 09:05:10,77.59652515291559,72.92827879249676
2026-09-07 09:05:11,77.59158522386687,72.93405020062217
2026-09-07 09:05:12,77.59725243913188,72.93683612020126
2026-09-07 09:05:13,77.60111331634273,72.93588460581157
2026-09-07 09:05:14,77.59040412527779,72.93561066306998
2026-09-07 09:05:15,77.59385565706815,72.93079719651068
2026-09-07 09:05:16,77.5930988647687,72.93760805498265
2026-09-07 09:05:17,77.58642576407638,72.94342660701862
2026-09-07 09:05:18,77.60058010052306,72.93838386930804
2026-09-07 09:05:19,77.60169330036659,72.93701541968768
2026-09-07 09:05:20,77.61339997171522,72.93989129988911
2026-09-07 09:05:21,77.62022394149524,72.93361679751986
2026-09-07 09:05:22,77.62010087578501,72.9335267263096
2026-09-07 09:05:23,77.60660087914684,72.94662606235444
2026-09-07 09:05:24,77.61343698936204,72.93072252833069
2026-09-07 09:05:25,77.61909504224946,72.92952961590416
2026-09-07 09:05:26,77.62250359908053,72.9328604762197
2026-09-07 09:05:27,77.61110837476649,72.93093221431153
2026-09-07 09:05:28,77.62245453652882,72.92570586731405
2026-09-07 09:05:29,77.61467864780678,72.91334743865694
2026-09-07 09:05:30,77.60539640152336,72.91639623058539
2026-09-07 09:05:31,77.61826185327979,72.92029900091399
2026-09-07 09:05:32,77.62012781900435,72.94060416246728
2026-09-07 09:05:33,77.61617871936267,72.93447515296145
2026-09-07 09:05:34,77.62019561511754,72.93946165918271
2026-09-07 09:05:35,77.61248157477405,72.9288244867576
2026-09-07 09:05:36,77.61469338968435,72.93107294319653
2026-09-07 09:05:37,77.60475938452791,72.92923377257017
2026-09-07 09:05:38,77.60063457688366,72.93341553876395
2026-09-07 09:05:39,77.59974680870918,72.93263289404148
2026-09-07 09:05:40,77.59705992638881,72.942210929895
2026-09-07 09:05:41,77.60762983259772,72.93887377403684
2026-09-07 09:05:42,77.61406090530281,72.93198544098621
2026-09-07 09:05:43,77.61460776138927,72.93880256791029
2026-09-07 09:05:44,77.62611867256986,72.93532387549998
2026-09-07 09:05:45,77.62555519384087,72.93710883355861
2026-09-07 09:05:46,77.6141661421589,72.93725287908386
2026-09-07 09:05:47,77.60902824025993,72.94062976175046
2026-09-07 09:05:48,77.60043941573302,72.92265755837153
2026-09-07 09:05:49,77.6007300103482,72.92502596252525
2026-09-07 09:05:50,77.5965577535746,72.93310560023725
2026-09-07 09:05:51,77.59448132479328,72.92759876824442
2026-09-07 09:05:52,77.59811168285512,72.9133439927338
2026-09-07 09:05:53,77.59296286213527,72.91315463860742
2026-09-07 09:05:54,77.59941391844816,72.91167520253695
2026-09-07 09:05:55,77.60175801749584,72.90571741393296
2026-09-07 09:05:56,77.60405085097031,72.92083558904376
2026-09-07 09:05:57,77.59883390935187,72.94234620740268
2026-09-07 09:05:58,77.59394052365276,72.94250145742477
2026-09-07 09:05:59,77.59525723122077,72.95181480508015
2026-09-07 09:06:00,77.5858564632131,72.93271543359232
2026-09-07 09:06:01,77.59046113035868,72.93994665219105
2026-09-07 09:06:02,77.59520040042813,72.96386661446203
2026-09-07 09:06:03,77.59675760443407,72.96617521304513
2026-09-07 09:06:04,77.60381958233427,72.96952928967501
2026-09-07 09:06:05,77.61646514894979,72.95826673978358
2026-09-07 09:06:06,77.61361115278834,72.92694571863476
2026-09-07 09:06:07,77.61978657758077,72.92356003474544
2026-09-07 09:06:08,77.6268105499542,72.94314321515934
2026-09-07 09:06:09,77.62676528257025,72.94082827959373
2026-09-07 09:06:10,77.62296681562408,72.93321000371377
2026-09-07 09:06:11,77.61817431240532,72.9390213978967
2026-09-07 09:06:12,77.61845397992074,72.93962341936833
2026-09-07 09:06:13,77.61713641619737,72.94793669975891
2026-09-07 09:06:14,77.62089123217437,72.94664692270095
2026-09-07 09:06:15,77.62594428390695,72.945266256946
2026-09-07 09:06:16,77.61717918515424,72.95849962673424
2026-09-07 09:06:17,77.62071597305099,72.94979391810232
2026-09-07 09:06:18,77.62891743698303,72.95293035478095
2026-09-07 09:06:19,77.61702420673353,72.96757154136682
2026-09-07 09:06:20,77.61955897624533,72.9756795697293
2026-09-07 09:06:21,77.62106261091525,72.97431882051644
2026-09-07 09:06:22,77.60929374940383,72.98315660306818
2026-09-07 09:06:23,77.60952229289408,72.98054954528891
2026-09-07 09:06:24,77.61218935967146,72.9812594970278
2026-09-07 09:06:25,77.61732501159055,72.97788378630673
2026-09-07 09:06:26,77.6170474223418,72.95842838074195
2026-09-07 09:06:27,77.6138292715712,72.9645732350096
2026-09-07 09:06:28,77.62399070400664,72.96126234108887
2026-09-07 09:06:29,77.6230678360324,72.97566417331348
2026-09-07 09:06:30,77.62059071752965,72.98234079031612
2026-09-07 09:06:31,77.63335020008026,72.98270211279568
2026-09-07 09:06:32,77.64267915495964,72.97623823229331
2026-09-07 09:06:33,77.64425799897735,72.97553399680596
2026-09-07 09:06:34,77.64513148615185,72.9858104439087
2026-09-07 09:06:35,77.66330715724382,72.97975587292443
2026-09-07 09:06:36,77.65893235826124,72.98428017714075
2026-09-07 09:06:37,77.65090705861007,72.98880137132016
2026-09-07 09:06:38,77.65525620149488,72.98627606293061
2026-09-07 09:06:39,77.65929594600568,72.97218149203547
2026-09-07 09:06:40,77.66507539763941,72.95813041454556
2026-09-07 09:06:41,77.65977765798745,72.9530718030079
2026-09-07 09:06:42,77.6567263163521,72.96088098241817
2026-09-07 09:06:43,77.65734695638422,72.95726596726168
2026-09-07 09:06:44,77.66148028086123,72.97164722320518
2026-09-07 09:06:45,77.66152698244281,72.97497401915824
2026-09-07 09:06:46,77.67095651496464,72.97740974797354
2026-09-07 09:06:47,77.66119042755697,73.00006604632249
2026-09-07 09:06:48,77.67798892274436,72.98200638823519
2026-09-07 09:06:49,77.67769065066184,72.98580204886935
2026-09-07 09:06:50,77.6850376534232,72.99188817317098
2026-09-07 09:06:51,77.6829663247827,72.9822999160353
2026-09-07 09:06:52,77.6837492740342,72.99170142492201
2026-09-07 09:06:53,77.67545917516502,72.9823556101233
2026-09-07 09:06:54,77.67527144506617,72.96473125923602
2026-09-07 09:06:55,77.67329088525649,72.96076048803559
2026-09-07 09:06:56,77.67671967436064,72.95437790475896
2026-09-07 09:06:57,77.67000872454356,72.95079272271974
2026-09-07 09:06:58,77.66962856606415,72.94474842347658
2026-09-07 09:06:59,77.66972038651937,72.9515696354234
2026-09-07 09:07:00,77.67873569668079,72.96707425053432
2026-09-07 09:07:01,77.67277492367491,72.96325582984373
2026-09-07 09:07:02,77.65388900889226,72.98053151216239
2026-09-07 09:07:03,77.64837711008741,72.98022732478012
2026-09-07 09:07:04,77.65235093382043,72.96786901137914
2026-09-07 09:07:05,77.65587881291741,72.96762840296924
2026-09-07 09:07:06,77.64199162309745,72.97028381116402
2026-09-07 09:07:07,77.65107522377792,72.95329607297734
2026-09-07 09:07:08,77.65721407031754,72.95519806523006
2026-09-07 09:07:09,77.66082515959837,72.95921266950675
2026-09-07 09:07:10,77.67074327368621,72.95717818266989
2026-09-07 09:07:11,77.67738861717707,72.95344987926748
2026-09-07 09:07:12,77.68292634913604,72.94604757814027
2026-09-07 09:07:13,77.68210169748512,72.96178841694372
2026-09-07 09:07:14,77.68549173413389,72.96034893899127
2026-09-07 09:07:15,77.67678157185478,72.95316282406074
2026-09-07 09:07:16,77.67825440352621,72.96170536489316
2026-09-07 09:07:17,77.68149550151992,72.96647186678175
2026-09-07 09:07:18,77.68117745383611,72.97876938956789
2026-09-07 09:07:19,77.6782039735759,72.97376826250024
2026-09-07 09:07:20,77.68496034391605,72.97434629775003
2026-09-07 09:07:21,77.6828405908456,72.96910550978427
2026-09-07 09:07:22,77.68088574004933,72.97477687461082
2026-09-07 09:07:23,77.68357675341333,72.96377390422174
2026-09-07 09:07:24,77.68682012650538,72.96540151957171
2026-09-07 09:07:25,77.67921014580982,72.97243036703345
2026-09-07 09:07:26,77.67707640883432,72.96937865879737
2026-09-07 09:07:27,77.68313053822187,72.98139171227854
2026-09-07 09:07:28,77.67789152506899,72.98537819355157
2026-09-07 09:07:29,77.67122647389779,73.00643498153724
2026-09-07 09:07:30,77.667470042215,73.01731003826565
2026-09-07 09:07:31,77.66254584957534,73.0246940580257
2026-09-07 09:07:32,77.67942465516009,73.0015677202506
2026-09-07 09:07:33,77.67611873388407,73.00612182831358
2026-09-07 09:07:34,77.67541192319662,73.00003825424075
2026-09-07 09:07:35,77.69178576023576,73.00076111420398
2026-09-07 09:07:36,77.67927377532739,73.00853335133131
2026-09-07 09:07:37,77.66617667691702,73.01900690995421
2026-09-07 09:07:38,77.66178170226506,73.02032466638789
2026-09-07 09:07:39,77.67137299189251,73.02139697952673
2026-09-07 09:07:40,77.66079121601017,73.00596128376341
2026-09-07 09:07:41,77.6697862211722,73.01269914447282
2026-09-07 09:07:42,77.66358066610786,73.02052152773598
2026-09-07 09:07:43,77.66735810799901,73.02641661791576
2026-09-07 09:07:44,77.6501767671031,73.02366621964069
2026-09-07 09:07:45,77.65702435220909,73.03034216619737
2026-09-07 09:07:46,77.66372807677902,73.0079759339775
2026-09-07 09:07:47,77.6650136728737,73.01245472532516
2026-09-07 09:07:48,77.68442693627198,73.00377447918008
2026-09-07 09:07:49,77.68192139619062,73.00410020555904
2026-09-07 09:07:50,77.68866286047252,73.00006545681475
2026-09-07 09:07:51,77.6973921736149,72.99289567839851
2026-09-07 09:07:52,77.69942261516313,72.98809670761185
2026-09-07 09:07:53,77.70062600264566,72.98181134200365
2026-09-07 09:07:54,77.6884712583704,72.99175557674188
2026-09-07 09:07:55,77.69077955250012,72.98667235055366
2026-09-07 09:07:56,77.69230803862399,72.99568072864416
2026-09-07 09:07:57,77.6848702231085,72.9946760491528
2026-09-07 09:07:58,77.68897215378257,72.99946303976913
2026-09-07 09:07:59,77.68642054053021,72.98029267385178
2026-09-07 09:08:00,77.69587766069154,72.98327867476593
2026-09-07 09:08:01,77.69597672284792,72.98074425580629
